,Country Name,Year,Current health expenditure per capita (current US$),Domestic general government health expenditure per capita (current US$),Domestic private health expenditure per capita (current US$),External health expenditure per capita (current US$),"Life expectancy at birth, total (years)",Out-of-pocket expenditure per capita (current US$),"Population, total",Poverty headcount ratio at national poverty line (% of population),Risk of catastrophic expenditure for surgical care (% of people at risk),Risk of impoverishing expenditure for surgical care (% of people at risk),Rural poverty headcount ratio at national poverty lines (% of rural population),Urban poverty headcount ratio at national poverty lines (% of urban population),GDP (BILLIONS),CODE
10565,Suriname,1980,,,,,65.863,,362777.0,,,,,,5.27,SUR
10566,Suriname,1981,,,,,66.128,,363325.0,,,,,,5.27,SUR
10567,Suriname,1982,,,,,66.37100000000001,,364032.0,,,,,,5.27,SUR
10568,Suriname,1983,,,,,66.582,,365300.0,,,,,,5.27,SUR
10569,Suriname,1984,,,,,66.758,,367660.0,,,,,,5.27,SUR
10570,Suriname,1985,,,,,66.902,,371470.0,,,,,,5.27,SUR
10571,Suriname,1986,,,,,67.01899999999999,,376867.0,,,,,,5.27,SUR
10572,Suriname,1987,,,,,67.12,,383654.0,,,,,,5.27,SUR
10573,Suriname,1988,,,,,67.214,,391391.0,,,,,,5.27,SUR
10574,Suriname,1989,,,,,67.305,,399492.0,,,,,,5.27,SUR
10575,Suriname,1990,,,,,67.393,,407472.0,,,,,,5.27,SUR
10576,Suriname,1991,,,,,67.47800000000001,,415216.0,,,,,,5.27,SUR
10577,Suriname,1992,,,,,67.554,,422763.0,,,,,,5.27,SUR
10578,Suriname,1993,,,,,67.62,,430039.0,,,,,,5.27,SUR
10579,Suriname,1994,,,,,67.67699999999999,,437037.0,,,,,,5.27,SUR
10580,Suriname,1995,,,,,67.722,,443724.0,,,,,,5.27,SUR
10581,Suriname,1996,,,,,67.751,,450036.0,,,,,,5.27,SUR
10582,Suriname,1997,,,,,67.768,,455954.0,,,,,,5.27,SUR
10583,Suriname,1998,,,,,67.781,,461560.0,,,,,,5.27,SUR
10584,Suriname,1999,,,,,67.798,,467003.0,,,,,,5.27,SUR
10585,Suriname,2000,168.81990558,81.48306175,63.07319628,24.26364755,67.83800000000001,25.92810667,472390.0,,,,,,5.27,SUR
10586,Suriname,2001,118.89195208,40.25503679,65.51324999,13.123665300000004,67.918,24.35484401,477740.0,,,,,,5.27,SUR
10587,Suriname,2002,188.75038282,68.48764582,100.64466018,19.61807683,68.051,34.13324521,483044.0,,,,,,5.27,SUR
10588,Suriname,2003,209.29352854,67.600752,114.12409249,27.56868404,68.23899999999999,35.62967288,488332.0,,,,,,5.27,SUR
10589,Suriname,2004,241.49098739,78.45019957,133.19363152,29.8471563,68.48,38.44740582,493630.0,,,,,,5.27,SUR
10590,Suriname,2005,277.66723965,83.84447461,157.72464997,36.09811507,68.768,42.39550412,498946.0,,,,,,5.27,SUR
10591,Suriname,2006,328.39513827,147.35233102,150.01280173,31.03000552,69.089,37.40780517,504307.0,,,,,,5.27,SUR
10592,Suriname,2007,320.3822344,141.00794129,153.5450386,25.8292545,69.422,38.25802254,509705.0,,23.4,29.5,,,5.27,SUR
10593,Suriname,2008,394.61408787,165.26671749,197.83357694,31.51379344,69.749,49.65121742,515148.0,,,,,,5.27,SUR
10594,Suriname,2009,430.38594137,192.17211687,201.02685111,37.18697338,70.057,49.30612967,520619.0,,,,,,5.27,SUR
10595,Suriname,2010,450.42898593,189.19164573,218.2379469,42.99939331,70.335,53.79185422,526103.0,,,,,,5.27,SUR
10596,Suriname,2011,465.96027356,212.55223196,227.76894805,25.63909355,70.578,56.40654228,531589.0,,,,,,5.27,SUR
10597,Suriname,2012,529.93469297,254.63796252,247.509372,27.78735846,70.79,61.45140469,537077.0,,,,,,5.27,SUR
10598,Suriname,2013,539.05070277,260.58777393,253.70684911,24.75607972,70.976,62.86999342,542540.0,,,,,,5.27,SUR
10599,Suriname,2014,553.21536374,267.63237703,267.55948346,18.02350325,71.138,66.42581984,547928.0,,,,,,5.27,SUR
10600,Suriname,2015,577.4951237,291.55486462,237.06842144,48.87183763,71.279,58.60368440000001,553208.0,,,,,,5.27,SUR
10601,Suriname,2016,,,,,71.405,,558368.0,,,,,,5.27,SUR
10602,Suriname,2017,,,,,,,563402.0,,,,,,5.27,SUR
10603,Sweden,1960,,,,,73.0056097560976,,7484656.0,,,,,,559.1,SWE
10604,Sweden,1961,,,,,73.4743902439024,,7519998.0,,,,,,559.1,SWE
10605,Sweden,1962,,,,,73.35048780487809,,7561588.0,,,,,,559.1,SWE
10606,Sweden,1963,,,,,73.5553658536585,,7604328.0,,,,,,559.1,SWE
10607,Sweden,1964,,,,,73.73317073170729,,7661354.0,,,,,,559.1,SWE
10608,Sweden,1965,,,,,73.8617073170732,,7733853.0,,,,,,559.1,SWE
10609,Sweden,1966,,,,,74.07853658536591,,7807797.0,,,,,,559.1,SWE
10610,Sweden,1967,,,,,74.1224390243903,,7867931.0,,,,,,559.1,SWE
10611,Sweden,1968,,,,,73.97292682926829,,7912273.0,,,,,,559.1,SWE
10612,Sweden,1969,,,,,74.0848780487805,,7968072.0,,,,,,559.1,SWE
10613,Sweden,1970,,,,,74.6492682926829,,8042801.0,,,,,,559.1,SWE
10614,Sweden,1971,,,,,74.6239024390244,,8098334.0,,,,,,559.1,SWE
10615,Sweden,1972,,,,,74.71804878048779,,8122300.0,,,,,,559.1,SWE
10616,Sweden,1973,,,,,74.8673170731707,,8136312.0,,,,,,559.1,SWE
10617,Sweden,1974,,,,,74.9804878048781,,8159955.0,,,,,,559.1,SWE
10618,Sweden,1975,,,,,74.98463414634149,,8192437.0,,,,,,559.1,SWE
10619,Sweden,1976,,,,,74.96926829268291,,8222286.0,,,,,,559.1,SWE
10620,Sweden,1977,,,,,75.379756097561,,8251540.0,,,,,,559.1,SWE
10621,Sweden,1978,,,,,75.4690243902439,,8275599.0,,,,,,559.1,SWE
10622,Sweden,1979,,,,,75.5241463414634,,8293678.0,,,,,,559.1,SWE
10623,Sweden,1980,,,,,75.74097560975609,,8310531.0,,,,,,559.1,SWE
10624,Sweden,1981,,,,,76.02609756097559,,8320503.0,,,,,,559.1,SWE
10625,Sweden,1982,,,,,76.3273170731707,,8325263.0,,,,,,559.1,SWE
10626,Sweden,1983,,,,,76.55170731707321,,8329033.0,,,,,,559.1,SWE
10627,Sweden,1984,,,,,76.8158536585366,,8336605.0,,,,,,559.1,SWE
10628,Sweden,1985,,,,,76.6678048780488,,8350386.0,,,,,,559.1,SWE
10629,Sweden,1986,,,,,76.93121951219509,,8369829.0,,,,,,559.1,SWE
10630,Sweden,1987,,,,,77.09219512195119,,8397804.0,,,,,,559.1,SWE
10631,Sweden,1988,,,,,76.9792682926829,,8436489.0,,,,,,559.1,SWE
10632,Sweden,1989,,,,,77.7268292682927,,8492964.0,,,,,,559.1,SWE
10633,Sweden,1990,,,,,77.5368292682927,,8558835.0,,,,,,559.1,SWE
10634,Sweden,1991,,,,,77.6668292682927,,8617375.0,,,,,,559.1,SWE
10635,Sweden,1992,,,,,77.99878048780491,,8668067.0,,,,,,559.1,SWE
10636,Sweden,1993,,,,,78.0604878048781,,8718561.0,,,,,,559.1,SWE
10637,Sweden,1994,,,,,78.650243902439,,8780745.0,,,,,,559.1,SWE
10638,Sweden,1995,,,,,78.74048780487809,,8826939.0,,,,,,559.1,SWE
10639,Sweden,1996,,,,,78.9590243902439,,8840998.0,,,,,,559.1,SWE
10640,Sweden,1997,,,,,79.1975609756098,,8846062.0,,,,,,559.1,SWE
10641,Sweden,1998,,,,,79.3390243902439,,8850974.0,,,,,,559.1,SWE
10642,Sweden,1999,,,,,79.4414634146342,,8857874.0,,,,,,559.1,SWE
10643,Sweden,2000,2173.19387644,,,,79.64390243902442,314.29767233,8872109.0,,,,,,559.1,SWE
10644,Sweden,2001,2169.95749847,1776.06776635,393.88973211,,79.7951219512195,371.55768836,8895960.0,,,,,,559.1,SWE
10645,Sweden,2002,2477.20801824,2035.95937461,441.24864363,,79.84634146341459,417.05247604,8924958.0,,,,,,559.1,SWE
10646,Sweden,2003,3134.47426128,2588.26221721,546.21204406,,80.0951219512195,513.43102243,8958229.0,,0.1,0.0,,,559.1,SWE
10647,Sweden,2004,3513.29348431,2886.71286325,626.58062107,,80.4975609756098,588.43697619,8993531.0,,0.1,0.0,,,559.1,SWE
10648,Sweden,2005,3573.54537993,2921.56895141,651.97642851,,80.54634146341459,611.54159467,9029572.0,,0.2,0.0,,,559.1,SWE
10649,Sweden,2006,3788.66096344,3099.32054395,689.34041949,,80.74878048780491,645.40466716,9080505.0,,0.1,0.0,,,559.1,SWE
10650,Sweden,2007,4321.83713723,3537.52892553,784.3082117,,80.9,732.25803209,9148092.0,,0.1,0.0,,,559.1,SWE
10651,Sweden,2008,4652.80953114,3808.67058718,844.13894396,,81.1,787.27042746,9219637.0,,0.2,0.0,,,559.1,SWE
10652,Sweden,2009,4151.7985551,3402.85440832,748.94414678,,81.35121951219509,701.91282569,9298515.0,,0.2,0.0,,,559.1,SWE
10653,Sweden,2010,4437.1189388,3633.25031273,803.86862607,,81.4512195121951,751.70235148,9378126.0,,0.1,0.0,,,559.1,SWE
10654,Sweden,2011,6386.69267232,5362.68904906,1024.00362326,,81.8024390243903,960.77211918,9449213.0,,0.1,0.0,,,559.1,SWE
10655,Sweden,2012,6273.50961439,5243.5390196,1029.9705947999996,,81.7048780487805,966.38735899,9519374.0,,0.1,0.0,,,559.1,SWE
10656,Sweden,2013,6723.0744283,5605.98924019,1117.08518811,,81.95609756097559,1044.45497116,9600379.0,,0.1,0.0,,,559.1,SWE
10657,Sweden,2014,6628.45896041,5525.89700654,1102.56195387,,82.2536585365854,1028.13395937,9696110.0,,0.2,0.0,,,559.1,SWE
10658,Sweden,2015,5600.1048229,4685.24970076,914.85512213,,82.2048780487805,850.74459727,9799186.0,,0.2,0.0,,,559.1,SWE
10659,Sweden,2016,,,,,82.2048780487805,,9923085.0,,0.2,0.0,,,559.1,SWE
10660,Sweden,2017,,,,,,,10067744.0,,0.2,0.0,,,559.1,SWE
10661,Switzerland,1960,,,,,71.3134146341463,,5327827.0,,,,,,679.0,CHE
10662,Switzerland,1961,,,,,71.6448780487805,,5434294.0,,,,,,679.0,CHE
10663,Switzerland,1962,,,,,71.19609756097559,,5573815.0,,,,,,679.0,CHE
10664,Switzerland,1963,,,,,71.1875609756098,,5694247.0,,,,,,679.0,CHE
10665,Switzerland,1964,,,,,72.0778048780488,,5789228.0,,,,,,679.0,CHE
10666,Switzerland,1965,,,,,72.2017073170732,,5856472.0,,,,,,679.0,CHE
10667,Switzerland,1966,,,,,72.3356097560976,,5918002.0,,,,,,679.0,CHE
10668,Switzerland,1967,,,,,72.6365853658537,,5991785.0,,,,,,679.0,CHE
10669,Switzerland,1968,,,,,72.590243902439,,6067714.0,,,,,,679.0,CHE
10670,Switzerland,1969,,,,,72.6126829268293,,6136387.0,,,,,,679.0,CHE
10671,Switzerland,1970,,,,,73.020243902439,,6180877.0,,,,,,679.0,CHE
10672,Switzerland,1971,,,,,73.1307317073171,,6213399.0,,,,,,679.0,CHE
10673,Switzerland,1972,,,,,73.6443902439025,,6260956.0,,,,,,679.0,CHE
10674,Switzerland,1973,,,,,73.9409756097561,,6307347.0,,,,,,679.0,CHE
10675,Switzerland,1974,,,,,74.2870731707317,,6341405.0,,,,,,679.0,CHE
10676,Switzerland,1975,,,,,74.6656097560976,,6338632.0,,,,,,679.0,CHE
10677,Switzerland,1976,,,,,74.7853658536585,,6302504.0,,,,,,679.0,CHE
10678,Switzerland,1977,,,,,75.2380487804878,,6281174.0,,,,,,679.0,CHE
10679,Switzerland,1978,,,,,75.1873170731707,,6281738.0,,,,,,679.0,CHE
10680,Switzerland,1979,,,,,75.46609756097558,,6294365.0,,,,,,679.0,CHE
10681,Switzerland,1980,,,,,75.459268292683,,6319408.0,,,,,,679.0,CHE
10682,Switzerland,1981,,,,,75.6931707317073,,6354074.0,,,,,,679.0,CHE
10683,Switzerland,1982,,,,,76.03390243902442,,6391309.0,,,,,,679.0,CHE
10684,Switzerland,1983,,,,,76.0312195121951,,6418773.0,,,,,,679.0,CHE
10685,Switzerland,1984,,,,,76.60853658536591,,6441865.0,,,,,,679.0,CHE
10686,Switzerland,1985,,,,,76.73365853658541,,6470365.0,,,,,,679.0,CHE
10687,Switzerland,1986,,,,,76.89902439024391,,6504124.0,,,,,,679.0,CHE
10688,Switzerland,1987,,,,,77.1975609756098,,6545106.0,,,,,,679.0,CHE
10689,Switzerland,1988,,,,,77.2265853658537,,6593386.0,,,,,,679.0,CHE
10690,Switzerland,1989,,,,,77.4212195121951,,6646912.0,,,,,,679.0,CHE
10691,Switzerland,1990,,,,,77.24243902439021,,6715519.0,,,,,,679.0,CHE
10692,Switzerland,1991,,,,,77.51463414634149,,6799978.0,,,,,,679.0,CHE
10693,Switzerland,1992,,,,,77.80609756097559,,6875364.0,,,,,,679.0,CHE
10694,Switzerland,1993,,,,,78.08536585365859,,6938265.0,,,,,,679.0,CHE
10695,Switzerland,1994,,,,,78.35,,6993795.0,,,,,,679.0,CHE
10696,Switzerland,1995,,,,,78.41707317073171,,7040687.0,,,,,,679.0,CHE
10697,Switzerland,1996,,,,,78.89609756097559,,7071850.0,,,,,,679.0,CHE
10698,Switzerland,1997,,,,,79.079512195122,,7088906.0,,,,,,679.0,CHE
10699,Switzerland,1998,,,,,79.3243902439025,,7110001.0,,,,,,679.0,CHE
10700,Switzerland,1999,,,,,79.58048780487799,,7143991.0,,,,,,679.0,CHE
10701,Switzerland,2000,3540.84922594,,,,79.6804878048781,1167.60763707,7184250.0,,,,,,679.0,CHE
10702,Switzerland,2001,3748.48438939,,,,80.1804878048781,1191.62688871,7229854.0,,,,,,679.0,CHE
10703,Switzerland,2002,4190.45386099,,,,80.3853658536585,1322.57834385,7284753.0,,,,,,679.0,CHE
10704,Switzerland,2003,5001.94165049,,,,80.5365853658537,1581.82443299,7339001.0,,,,,,679.0,CHE
10705,Switzerland,2004,5570.17686475,,,,81.0878048780488,1774.73013497,7389625.0,,,,,,679.0,CHE
10706,Switzerland,2005,5636.56404437,,,,81.2365853658537,1726.51298365,7437115.0,,,,,,679.0,CHE
10707,Switzerland,2006,5642.65398351,,,,81.490243902439,1737.54984641,7483934.0,,4.5,0.1,,,679.0,CHE
10708,Switzerland,2007,6125.98528823,,,,81.7414634146342,1882.26236228,7551117.0,,4.7,0.1,,,679.0,CHE
10709,Switzerland,2008,7103.95739447,,,,81.9926829268293,1764.30037281,7647675.0,,2.4,0.0,,,679.0,CHE
10710,Switzerland,2009,7276.69138192,,,,82.04390243902441,1794.79860665,7743831.0,,2.0,0.0,,,679.0,CHE
10711,Switzerland,2010,8018.76000214,5575.30214279,2443.4577362,0.0,82.24634146341471,2247.0014851,7824909.0,,2.6,0.0,,,679.0,CHE
10712,Switzerland,2011,9568.20013479,6714.17655783,2854.02357696,0.0,82.6951219512195,2633.4595626,7912398.0,,2.2,0.0,,,679.0,CHE
10713,Switzerland,2012,9278.12438385,6600.39854534,2677.72570445,0.0,82.6975609756098,2571.61170516,7996861.0,,2.1,0.0,,,679.0,CHE
10714,Switzerland,2013,9679.66370192,6945.62765561,2734.0360463,0.0,82.7975609756098,2637.70281387,8089346.0,,2.5,0.0,,,679.0,CHE
10715,Switzerland,2014,10005.46204656,7083.39674217,2922.06503619,0.0,83.1975609756098,2820.86727101,8188649.0,,2.6,0.0,,,679.0,CHE
10716,Switzerland,2015,9817.985153799998,6943.92287902,2874.06227478,0.0,82.89756097560979,2782.97856465,8282396.0,,2.4,0.0,,,679.0,CHE
10717,Switzerland,2016,,,,,82.89756097560979,,8373338.0,,2.4,0.0,,,679.0,CHE
10718,Switzerland,2017,,,,,,,8466017.0,,2.9,0.0,,,679.0,CHE
10719,Syria,1960,,,,,51.971,,4573512.0,,,,,,64.7,SYR
10720,Syria,1961,,,,,52.56800000000001,,4721896.0,,,,,,64.7,SYR
10721,Syria,1962,,,,,53.176,,4875422.0,,,,,,64.7,SYR
10722,Syria,1963,,,,,53.797,,5034646.0,,,,,,64.7,SYR
10723,Syria,1964,,,,,54.435,,5200336.0,,,,,,64.7,SYR
10724,Syria,1965,,,,,55.096,,5373137.0,,,,,,64.7,SYR
10725,Syria,1966,,,,,55.788,,5553246.0,,,,,,64.7,SYR
10726,Syria,1967,,,,,56.51,,5740710.0,,,,,,64.7,SYR
10727,Syria,1968,,,,,57.26,,5935860.0,,,,,,64.7,SYR
10728,Syria,1969,,,,,58.03,,6139048.0,,,,,,64.7,SYR
10729,Syria,1970,,,,,58.81399999999999,,6350541.0,,,,,,64.7,SYR
10730,Syria,1971,,,,,59.6,,6570857.0,,,,,,64.7,SYR
10731,Syria,1972,,,,,60.378,,6800141.0,,,,,,64.7,SYR
10732,Syria,1973,,,,,61.137,,7037851.0,,,,,,64.7,SYR
10733,Syria,1974,,,,,61.872,,7283177.0,,,,,,64.7,SYR
10734,Syria,1975,,,,,62.57899999999999,,7535714.0,,,,,,64.7,SYR
10735,Syria,1976,,,,,63.258,,7794662.0,,,,,,64.7,SYR
10736,Syria,1977,,,,,63.914,,8060649.0,,,,,,64.7,SYR
10737,Syria,1978,,,,,64.55199999999999,,8336418.0,,,,,,64.7,SYR
10738,Syria,1979,,,,,65.172,,8625690.0,,,,,,64.7,SYR
10739,Syria,1980,,,,,65.774,,8930774.0,,,,,,64.7,SYR
10740,Syria,1981,,,,,66.359,,9252851.0,,,,,,64.7,SYR
10741,Syria,1982,,,,,66.928,,9590227.0,,,,,,64.7,SYR
10742,Syria,1983,,,,,67.477,,9938847.0,,,,,,64.7,SYR
10743,Syria,1984,,,,,68.005,,10293049.0,,,,,,64.7,SYR
10744,Syria,1985,,,,,68.508,,10648632.0,,,,,,64.7,SYR
10745,Syria,1986,,,,,68.98100000000001,,11004272.0,,,,,,64.7,SYR
10746,Syria,1987,,,,,69.423,,11360852.0,,,,,,64.7,SYR
10747,Syria,1988,,,,,69.831,,11719071.0,,,,,,64.7,SYR
10748,Syria,1989,,,,,70.207,,12080444.0,,,,,,64.7,SYR
10749,Syria,1990,,,,,70.553,,12446171.0,,,,,,64.7,SYR
10750,Syria,1991,,,,,70.87100000000002,,12815219.0,,,,,,64.7,SYR
10751,Syria,1992,,,,,71.167,,13187085.0,,,,,,64.7,SYR
10752,Syria,1993,,,,,71.444,,13564167.0,,,,,,64.7,SYR
10753,Syria,1994,,,,,71.708,,13949697.0,,,,,,64.7,SYR
10754,Syria,1995,,,,,71.961,,14345492.0,,,,,,64.7,SYR
10755,Syria,1996,,,,,72.205,,14755286.0,,,,,,64.7,SYR
10756,Syria,1997,,,,,72.439,,15177456.0,,,,,,64.7,SYR
10757,Syria,1998,,,,,72.664,,15602210.0,,,,,,64.7,SYR
10758,Syria,1999,,,,,72.882,,16016092.0,,,,,,64.7,SYR
10759,Syria,2000,54.21872487,19.26449766,34.87657747,0.07764974,73.11,34.87657747,16410848.0,,,,,,64.7,SYR
10760,Syria,2001,58.47274608,24.21566061,34.13596108,0.1211244,73.37100000000002,34.13596108,16766899.0,,,,,,64.7,SYR
10761,Syria,2002,63.92448425,29.02031843,34.63226154,0.27190429,73.663,34.63226154,17087901.0,,,,,,64.7,SYR
10762,Syria,2003,68.15474684,32.67543651,35.27229833,0.207012,73.967,35.27229833,17415266.0,,,,,,64.7,SYR
10763,Syria,2004,65.56370359,31.27375938,34.11244636,0.17749785,74.25,34.11244636,17806638.0,30.1,52.4,22.7,31.8,28.5,64.7,SYR
10764,Syria,2005,63.37198146,31.90571823,31.36655659,0.09970663,74.43,31.36655659,18294611.0,,48.8,22.9,,,64.7,SYR
10765,Syria,2006,66.30079557,31.14087231,34.11980188,1.04012138,74.41199999999998,34.11980188,18914977.0,,51.0,23.2,,,64.7,SYR
10766,Syria,2007,76.66554501,36.28987229,39.80570733,0.56996539,74.152,39.80570733,19632806.0,35.2,52.1,23.8,36.9,30.8,64.7,SYR
10767,Syria,2008,87.84761059,40.54084696,46.56978831,0.73697533,73.648,46.56978831,20325443.0,,54.5,24.8,,,64.7,SYR
10768,Syria,2009,91.90562067,41.23561728,49.62903516,1.04096823,72.939,49.62903516,20824893.0,,58.3,26.2,,,64.7,SYR
10769,Syria,2010,93.81681192,42.02213106,50.66107844,1.13360242,72.108,50.66107844,21018834.0,,55.6,25.1,,,64.7,SYR
10770,Syria,2011,81.48515564,36.8361278,43.49286727,1.15616057,71.27,43.49286727,20863993.0,,54.1,24.0,,,64.7,SYR
10771,Syria,2012,70.09545951,31.74496242,37.63514813,0.71534895,70.54899999999998,37.63514813,20420701.0,,51.9,22.2,,,64.7,SYR
10772,Syria,2013,,,,,70.046,,19809141.0,,51.5,21.8,,,64.7,SYR
10773,Syria,2014,,,,,69.817,,19203090.0,,49.0,20.4,,,64.7,SYR
10774,Syria,2015,,,,,69.904,,18734987.0,,48.5,18.9,,,64.7,SYR
10775,Syria,2016,,,,,70.31,,18430453.0,,45.7,18.5,,,64.7,SYR
10776,Syria,2017,,,,,,,18269868.0,,43.5,17.0,,,64.7,SYR
10777,Tajikistan,1960,,,,,56.152,,2087038.0,,,,,,9.16,TJK
10778,Tajikistan,1961,,,,,56.572,,2159123.0,,,,,,9.16,TJK
10779,Tajikistan,1962,,,,,56.995,,2236559.0,,,,,,9.16,TJK
10780,Tajikistan,1963,,,,,57.419,,2318234.0,,,,,,9.16,TJK
10781,Tajikistan,1964,,,,,57.843,,2402455.0,,,,,,9.16,TJK
10782,Tajikistan,1965,,,,,58.261,,2487953.0,,,,,,9.16,TJK
10783,Tajikistan,1966,,,,,58.667,,2574478.0,,,,,,9.16,TJK
10784,Tajikistan,1967,,,,,59.059,,2662230.0,,,,,,9.16,TJK
10785,Tajikistan,1968,,,,,59.432,,2750894.0,,,,,,9.16,TJK
10786,Tajikistan,1969,,,,,59.784,,2840228.0,,,,,,9.16,TJK
10787,Tajikistan,1970,,,,,60.114,,2930079.0,,,,,,9.16,TJK
10788,Tajikistan,1971,,,,,60.422,,3020391.0,,,,,,9.16,TJK
10789,Tajikistan,1972,,,,,60.71100000000001,,3111264.0,,,,,,9.16,TJK
10790,Tajikistan,1973,,,,,60.986,,3203019.0,,,,,,9.16,TJK
10791,Tajikistan,1974,,,,,61.247,,3296095.0,,,,,,9.16,TJK
10792,Tajikistan,1975,,,,,61.499,,3390935.0,,,,,,9.16,TJK
10793,Tajikistan,1976,,,,,61.743,,3487644.0,,,,,,9.16,TJK
10794,Tajikistan,1977,,,,,61.982,,3586499.0,,,,,,9.16,TJK
10795,Tajikistan,1978,,,,,62.216,,3688385.0,,,,,,9.16,TJK
10796,Tajikistan,1979,,,,,62.445,,3794420.0,,,,,,9.16,TJK
10797,Tajikistan,1980,,,,,62.679,,3905413.0,,,,,,9.16,TJK
10798,Tajikistan,1981,,,,,62.926,,4020778.0,,,,,,9.16,TJK
10799,Tajikistan,1982,,,,,63.184,,4140258.0,,,,,,9.16,TJK
10800,Tajikistan,1983,,,,,63.442,,4265247.0,,,,,,9.16,TJK
10801,Tajikistan,1984,,,,,63.684,,4397525.0,,,,,,9.16,TJK
10802,Tajikistan,1985,,,,,63.869,,4537789.0,,,,,,9.16,TJK
10803,Tajikistan,1986,,,,,63.94600000000001,,4687283.0,,,,,,9.16,TJK
10804,Tajikistan,1987,,,,,63.896,,4843951.0,,,,,,9.16,TJK
10805,Tajikistan,1988,,,,,63.724,,5001110.0,,,,,,9.16,TJK
10806,Tajikistan,1989,,,,,63.455,,5149803.0,,,,,,9.16,TJK
10807,Tajikistan,1990,,,,,63.149,,5283728.0,,,,,,9.16,TJK
10808,Tajikistan,1991,,,,,62.88,,5400714.0,,,,,,9.16,TJK
10809,Tajikistan,1992,,,,,62.719,,5502976.0,,,,,,9.16,TJK
10810,Tajikistan,1993,,,,,62.71,,5594114.0,,,,,,9.16,TJK
10811,Tajikistan,1994,,,,,62.869,,5679832.0,,,,,,9.16,TJK
10812,Tajikistan,1995,,,,,63.185,,5764712.0,,,,,,9.16,TJK
10813,Tajikistan,1996,,,,,63.618,,5849540.0,,,,,,9.16,TJK
10814,Tajikistan,1997,,,,,64.105,,5934282.0,,,,,,9.16,TJK
10815,Tajikistan,1998,,,,,64.59100000000001,,6021691.0,,,,,,9.16,TJK
10816,Tajikistan,1999,,,,,65.053,,6114886.0,,,,,,9.16,TJK
10817,Tajikistan,2000,5.96617805,1.23972531,4.72645274,,65.485,4.72645274,6216205.0,,,,,,9.16,TJK
10818,Tajikistan,2001,7.32883542,1.46576708,5.86306834,,65.89399999999999,5.86306834,6327125.0,,,,,,9.16,TJK
10819,Tajikistan,2002,8.02376633,1.51497686,6.50878947,,66.303,6.50878947,6447688.0,,,,,,9.16,TJK
10820,Tajikistan,2003,11.11180175,1.74698011,8.24457533,1.12024631,66.727,8.1452431,6576877.0,,88.0,78.9,,,9.16,TJK
10821,Tajikistan,2004,14.82056111,2.76950286,10.78207982,1.26897843,67.163,10.63163219,6712841.0,,84.6,77.1,,,9.16,TJK
10822,Tajikistan,2005,17.56365139,3.3079735,11.89042556,2.36525234,67.607,11.60954937,6854176.0,,79.8,73.3,,,9.16,TJK
10823,Tajikistan,2006,20.20809688,3.75861099,14.20489166,2.24459423,68.05199999999999,13.90173849,7000557.0,,81.1,72.2,,,9.16,TJK
10824,Tajikistan,2007,28.75776124,5.64573955,20.38819997,2.72382172,68.487,20.30697208,7152385.0,,80.8,70.7,,,9.16,TJK
10825,Tajikistan,2008,41.74049407,9.84693726,28.55150877,3.34204804,68.902,28.47175595,7309728.0,,76.0,69.0,,,9.16,TJK
10826,Tajikistan,2009,39.51399966,7.72786517,27.19844931,4.58768518,69.29,27.16614711,7472819.0,,75.8,67.7,,,9.16,TJK
10827,Tajikistan,2010,43.11531558,9.45855195,29.85413809,3.80262554,69.64399999999999,29.82425407,7641630.0,,74.5,66.6,,,9.16,TJK
10828,Tajikistan,2011,49.72154278,11.68848778,30.91602911,7.11702589,69.958,30.58300187,7815949.0,,72.9,65.1,,,9.16,TJK
10829,Tajikistan,2012,57.35378733,15.56552142,36.90776771,4.880498200000001,70.234,36.51176161,7995062.0,,73.3,64.8,,,9.16,TJK
10830,Tajikistan,2013,65.93682489999999,18.3368729,42.19634801,5.40360399,70.477,42.06801361,8177809.0,34.3,70.8,62.1,37.4,27.8,9.16,TJK
10831,Tajikistan,2014,74.30047894,21.91582209,46.01387859,6.37077826,70.69,45.77170028,8362745.0,32.0,65.1,59.7,36.1,23.5,9.16,TJK
10832,Tajikistan,2015,62.96370158,17.73644844,39.91558245,5.3116707000000005,70.87899999999998,39.70679909,8548651.0,31.3,68.6,58.4,35.2,23.2,9.16,TJK
10833,Tajikistan,2016,,,,,71.051,,8734951.0,,68.3,60.2,,,9.16,TJK
10834,Tajikistan,2017,,,,,,,8921343.0,,67.9,57.1,,,9.16,TJK
10835,Tanzania,1960,,,,,43.68600000000001,,10074507.0,,,,,,36.62,TZA
10836,Tanzania,1961,,,,,43.94,,10373398.0,,,,,,36.62,TZA
10837,Tanzania,1962,,,,,44.195,,10683906.0,,,,,,36.62,TZA
10838,Tanzania,1963,,,,,44.456,,11005905.0,,,,,,36.62,TZA
10839,Tanzania,1964,,,,,44.731,,11339097.0,,,,,,36.62,TZA
10840,Tanzania,1965,,,,,45.022,,11683528.0,,,,,,36.62,TZA
10841,Tanzania,1966,,,,,45.33,,12038903.0,,,,,,36.62,TZA
10842,Tanzania,1967,,,,,45.654,,12406040.0,,,,,,36.62,TZA
10843,Tanzania,1968,,,,,45.993,,12787489.0,,,,,,36.62,TZA
10844,Tanzania,1969,,,,,46.345,,13186557.0,,,,,,36.62,TZA
10845,Tanzania,1970,,,,,46.718,,13605529.0,,,,,,36.62,TZA
10846,Tanzania,1971,,,,,47.119,,14045824.0,,,,,,36.62,TZA
