,Country Name,Year,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",People practicing open defecation (% of population),"People practicing open defecation, rural (% of rural population)","People practicing open defecation, urban (% of urban population)",People using at least basic drinking water services (% of population),"People using at least basic drinking water services, rural (% of rural population)","People using at least basic drinking water services, urban (% of urban population)",People using at least basic sanitation services (% of population),"People using at least basic sanitation services, rural (% of rural population)","People using at least basic sanitation services, urban  (% of urban population)",People using safely managed drinking water services (% of population),"People using safely managed drinking water services, rural (% of rural population)","People using safely managed drinking water services, urban (% of urban population)",People using safely managed sanitation services (% of population),"People using safely managed sanitation services, rural (% of rural population)","People using safely managed sanitation services, urban  (% of urban population)",People with basic handwashing facilities including soap and water (% of population),"People with basic handwashing facilities including soap and water, rural (% of rural population)","People with basic handwashing facilities including soap and water, urban (% of urban population)","Population, total",GDP (BILLIONS),CODE
6531,Liechtenstein,1999,,,,,,,,,,,,,,,,,,,,32842.0,5.11,LIE
6532,Liechtenstein,2000,,0.0,,,100.0,,,99.95,,,100.0,,,99.325,,,,,,33286.0,5.11,LIE
6533,Liechtenstein,2001,,0.0,,,100.0,,,99.95,,,100.0,,,99.325,,,,,,33671.0,5.11,LIE
6534,Liechtenstein,2002,,0.0,,,100.0,,,99.95,,,100.0,,,99.325,,,,,,34018.0,5.11,LIE
6535,Liechtenstein,2003,,0.0,,,100.0,,,99.95,,,100.0,,,99.325,,,,,,34321.0,5.11,LIE
6536,Liechtenstein,2004,,0.0,,,100.0,,,99.95,,,100.0,,,99.325,,,,,,34596.0,5.11,LIE
6537,Liechtenstein,2005,,0.0,,,100.0,,,99.95,,,100.0,,,99.325,,,,,,34852.0,5.11,LIE
6538,Liechtenstein,2006,,0.0,,,100.0,,,99.95,,,100.0,,,99.325,,,,,,35095.0,5.11,LIE
6539,Liechtenstein,2007,,0.0,,,100.0,,,99.95,,,100.0,,,99.325,,,,,,35322.0,5.11,LIE
6540,Liechtenstein,2008,,0.0,,,100.0,,,99.95,,,100.0,,,99.325,,,,,,35541.0,5.11,LIE
6541,Liechtenstein,2009,,0.0,,,100.0,,,99.95,,,100.0,,,99.325,,,,,,35766.0,5.11,LIE
6542,Liechtenstein,2010,,0.0,,,100.0,,,99.95,,,100.0,,,99.325,,,,,,36003.0,5.11,LIE
6543,Liechtenstein,2011,,0.0,,,100.0,,,99.95,,,100.0,,,99.325,,,,,,36264.0,5.11,LIE
6544,Liechtenstein,2012,,0.0,,,100.0,,,99.95,,,100.0,,,99.325,,,,,,36545.0,5.11,LIE
6545,Liechtenstein,2013,,0.0,,,100.0,,,99.95,,,100.0,,,99.325,,,,,,36834.0,5.11,LIE
6546,Liechtenstein,2014,,0.0,,,100.0,,,99.95,,,100.0,,,99.325,,,,,,37127.0,5.11,LIE
6547,Liechtenstein,2015,,0.0,,,100.0,,,99.95,,,100.0,,,99.325,,,,,,37403.0,5.11,LIE
6548,Liechtenstein,2016,,,,,,,,,,,,,,,,,,,,37666.0,5.11,LIE
6549,Liechtenstein,2017,,,,,,,,,,,,,,,,,,,,37922.0,5.11,LIE
6550,Lithuania,1960,,,,,,,,,,,,,,,,,,,,2778550.0,48.72,LTU
6551,Lithuania,1961,,,,,,,,,,,,,,,,,,,,2823550.0,48.72,LTU
6552,Lithuania,1962,,,,,,,,,,,,,,,,,,,,2863350.0,48.72,LTU
6553,Lithuania,1963,,,,,,,,,,,,,,,,,,,,2898950.0,48.72,LTU
6554,Lithuania,1964,,,,,,,,,,,,,,,,,,,,2935200.0,48.72,LTU
6555,Lithuania,1965,,,,,,,,,,,,,,,,,,,,2971450.0,48.72,LTU
6556,Lithuania,1966,,,,,,,,,,,,,,,,,,,,3008050.0,48.72,LTU
6557,Lithuania,1967,,,,,,,,,,,,,,,,,,,,3044400.0,48.72,LTU
6558,Lithuania,1968,,,,,,,,,,,,,,,,,,,,3078850.0,48.72,LTU
6559,Lithuania,1969,,,,,,,,,,,,,,,,,,,,3107321.0,48.72,LTU
6560,Lithuania,1970,,,,,,,,,,,,,,,,,,,,3139689.0,48.72,LTU
6561,Lithuania,1971,,,,,,,,,,,,,,,,,,,,3179041.0,48.72,LTU
6562,Lithuania,1972,,,,,,,,,,,,,,,,,,,,3213622.0,48.72,LTU
6563,Lithuania,1973,,,,,,,,,,,,,,,,,,,,3244438.0,48.72,LTU
6564,Lithuania,1974,,,,,,,,,,,,,,,,,,,,3273894.0,48.72,LTU
6565,Lithuania,1975,,,,,,,,,,,,,,,,,,,,3301652.0,48.72,LTU
6566,Lithuania,1976,,,,,,,,,,,,,,,,,,,,3328664.0,48.72,LTU
6567,Lithuania,1977,,,,,,,,,,,,,,,,,,,,3355036.0,48.72,LTU
6568,Lithuania,1978,,,,,,,,,,,,,,,,,,,,3379514.0,48.72,LTU
6569,Lithuania,1979,,,,,,,,,,,,,,,,,,,,3397842.0,48.72,LTU
6570,Lithuania,1980,,,,,,,,,,,,,,,,,,,,3413202.0,48.72,LTU
6571,Lithuania,1981,,,,,,,,,,,,,,,,,,,,3432947.0,48.72,LTU
6572,Lithuania,1982,,,,,,,,,,,,,,,,,,,,3457179.0,48.72,LTU
6573,Lithuania,1983,,,,,,,,,,,,,,,,,,,,3485192.0,48.72,LTU
6574,Lithuania,1984,,,,,,,,,,,,,,,,,,,,3514205.0,48.72,LTU
6575,Lithuania,1985,,,,,,,,,,,,,,,,,,,,3544543.0,48.72,LTU
6576,Lithuania,1986,,,,,,,,,,,,,,,,,,,,3578914.0,48.72,LTU
6577,Lithuania,1987,,,,,,,,,,,,,,,,,,,,3616367.0,48.72,LTU
6578,Lithuania,1988,,,,,,,,,,,,,,,,,,,,3655049.0,48.72,LTU
6579,Lithuania,1989,,,,,,,,,,,,,,,,,,,,3684255.0,48.72,LTU
6580,Lithuania,1990,,,,,,,,,,,,,,,,,,,,3697838.0,48.72,LTU
6581,Lithuania,1991,,,,,,,,,,,,,,,,,,,,3704134.0,48.72,LTU
6582,Lithuania,1992,,,,,,,,,,,,,,,,,,,,3700114.0,48.72,LTU
6583,Lithuania,1993,,,,,,,,,,,,,,,,,,,,3682613.0,48.72,LTU
6584,Lithuania,1994,,,,,,,,,,,,,,,,,,,,3657144.0,48.72,LTU
6585,Lithuania,1995,,,,,,,,,,,,,,,,,,,,3629102.0,48.72,LTU
6586,Lithuania,1996,,,,,,,,,,,,,,,,,,,,3601613.0,48.72,LTU
6587,Lithuania,1997,,,,,,,,,,,,,,,,,,,,3575137.0,48.72,LTU
6588,Lithuania,1998,,,,,,,,,,,,,,,,,,,,3549331.0,48.72,LTU
6589,Lithuania,1999,,,,,,,,,,,,,,,,,,,,3524238.0,48.72,LTU
6590,Lithuania,2000,,0.0,0.0,0.0,90.0454914572082,77.1668004284343,96.39274469854129,84.8698252086473,68.3629978133666,93.0052027446668,70.7720485298352,,,54.196147573802,41.540649966685294,60.441747967797,,,,3499536.0,48.72,LTU
6591,Lithuania,2001,,0.0,0.0,0.0,90.55959392428021,78.2695237699545,96.63511523773751,85.4410080307865,69.541281311988,93.30094107797159,71.1761119000287,,,54.6814683857242,42.517115455996205,60.7027168011682,,,,3470818.0,48.72,LTU
6592,Lithuania,2002,,0.0,0.0,0.0,91.0706480068277,79.3722471114747,96.87748577693381,86.00788295594299,70.7195648106089,93.5966794112764,71.5777793655076,,,55.1635486371539,43.493580945306704,60.963685634539395,,,,3443067.0,48.72,LTU
6593,Lithuania,2003,,0.0,0.0,0.0,91.58326793147529,80.4749704529945,97.11985631613001,86.5763641133004,71.8978483092303,93.89241774458121,71.9806775184013,,,55.6469270874455,44.4700464346175,61.2246544679105,,,,3415213.0,48.72,LTU
6594,Lithuania,2004,,0.0,0.0,0.0,92.0974536982232,81.5776937945147,97.3622268553262,87.1464515028587,73.0761318078516,94.188156077886,73.5793645081488,,,56.1316037884185,45.446511923928206,61.4856233012817,,,,3377075.0,48.72,LTU
6595,Lithuania,2005,,0.0,0.0,0.0,92.625144651278,82.68041713603449,97.6045973945225,87.7343287079015,74.2544153064725,94.48389441119079,75.20235494237271,,,56.6298432095545,46.4229774132389,61.7465921346529,,,,3322528.0,48.72,LTU
6596,Lithuania,2006,,0.0,0.0,0.0,93.16455722046351,83.7831404775548,97.8469679337188,88.3382645587112,75.4326988050939,94.7796327444956,76.8487031171245,,,57.14021912936771,47.3994429025496,62.007560968023995,,,,3269909.0,48.72,LTU
6597,Lithuania,2007,,0.0,0.0,0.0,93.70274808866958,84.8858638190745,98.089338472915,88.94094719538592,76.6109823037148,95.07537107780041,78.50802069713801,,,57.6495734587299,48.3759083918602,62.2685298013952,,,,3231294.0,48.72,LTU
6598,Lithuania,2008,,0.0,0.0,0.0,94.2397172558965,85.98858716059479,98.3317090121112,89.5423766179261,77.7892658023362,95.3711094111052,80.1802601438726,,,58.157906322204106,49.352373881170905,62.5294986347664,,,,3198231.0,48.72,LTU
6599,Lithuania,2009,,0.0,0.0,0.0,94.766622989976,87.09131050211451,98.5740795513074,90.1296943665299,78.9675493009571,95.66684774441,81.8577365865708,,,58.65561869084189,50.3288393704816,62.7904674681376,,,,3162916.0,48.72,LTU
6600,Lithuania,2010,,0.0,0.0,0.0,95.28524025755699,88.1940338436348,98.81645009050371,90.70462278546391,80.1458327995785,95.9625860777148,83.54161464651959,,,59.1441296605033,51.3053048597923,63.0514363015088,,,,3097282.0,48.72,LTU
6601,Lithuania,2011,,0.0,0.0,0.0,95.80532012490191,89.29675718515449,99.0588206296999,91.28105153117892,81.3241162981994,96.25832441101959,85.2402475579514,,,59.6338534167289,52.2817703491029,63.312405134879896,,,,3028115.0,48.72,LTU
6602,Lithuania,2012,,0.0,0.0,0.0,96.3283758828199,90.39948052667481,99.3011911688961,91.8613693863761,82.50239979682071,96.5540627443244,86.95505827191609,,,60.1022571850226,53.258235838413604,63.53682166452621,,,,2987773.0,48.72,LTU
6603,Lithuania,2013,,0.0,0.0,0.0,96.85404916496019,91.5022038681946,99.5435617080924,92.44525794419891,83.6806832954421,96.84980107762921,88.6858344421483,,,60.5536061711374,54.2347013277245,63.7314305003274,,,,2957689.0,48.72,LTU
6604,Lithuania,2014,,0.0,0.0,0.0,97.3818753808097,92.60492720971479,99.7859322472887,93.03224063025792,84.858966794063,97.14553941093399,90.43224648598641,,,60.8769161170967,54.8238430770349,63.9260393361287,,,,2932367.0,48.72,LTU
6605,Lithuania,2015,,0.0,0.0,0.0,97.38087004010441,92.60492720971479,99.7859322472887,93.6218408701642,86.0372502926844,97.44127774423879,91.69440005840971,,,61.202048471900994,55.41298482634561,64.1206481719299,,,,2904910.0,48.72,LTU
6606,Lithuania,2016,0.1,,,,,,,,,,,,,,,,,,,2868231.0,48.72,LTU
6607,Lithuania,2017,,,,,,,,,,,,,,,,,,,,2827721.0,48.72,LTU
6608,Luxembourg,1960,,,,,,,,,,,,,,,,,,,,313970.0,63.93,LUX
6609,Luxembourg,1961,,,,,,,,,,,,,,,,,,,,316845.0,63.93,LUX
6610,Luxembourg,1962,,,,,,,,,,,,,,,,,,,,320750.0,63.93,LUX
6611,Luxembourg,1963,,,,,,,,,,,,,,,,,,,,324100.0,63.93,LUX
6612,Luxembourg,1964,,,,,,,,,,,,,,,,,,,,327750.0,63.93,LUX
6613,Luxembourg,1965,,,,,,,,,,,,,,,,,,,,331500.0,63.93,LUX
6614,Luxembourg,1966,,,,,,,,,,,,,,,,,,,,333895.0,63.93,LUX
6615,Luxembourg,1967,,,,,,,,,,,,,,,,,,,,334995.0,63.93,LUX
6616,Luxembourg,1968,,,,,,,,,,,,,,,,,,,,335850.0,63.93,LUX
6617,Luxembourg,1969,,,,,,,,,,,,,,,,,,,,337500.0,63.93,LUX
6618,Luxembourg,1970,,,,,,,,,,,,,,,,,,,,339171.0,63.93,LUX
6619,Luxembourg,1971,,,,,,,,,,,,,,,,,,,,342421.0,63.93,LUX
6620,Luxembourg,1972,,,,,,,,,,,,,,,,,,,,346600.0,63.93,LUX
6621,Luxembourg,1973,,,,,,,,,,,,,,,,,,,,350450.0,63.93,LUX
6622,Luxembourg,1974,,,,,,,,,,,,,,,,,,,,355050.0,63.93,LUX
6623,Luxembourg,1975,,,,,,,,,,,,,,,,,,,,358950.0,63.93,LUX
6624,Luxembourg,1976,,,,,,,,,,,,,,,,,,,,360731.0,63.93,LUX
6625,Luxembourg,1977,,,,,,,,,,,,,,,,,,,,361358.0,63.93,LUX
6626,Luxembourg,1978,,,,,,,,,,,,,,,,,,,,362007.0,63.93,LUX
6627,Luxembourg,1979,,,,,,,,,,,,,,,,,,,,362856.0,63.93,LUX
6628,Luxembourg,1980,,,,,,,,,,,,,,,,,,,,364150.0,63.93,LUX
6629,Luxembourg,1981,,,,,,,,,,,,,,,,,,,,365225.0,63.93,LUX
6630,Luxembourg,1982,,,,,,,,,,,,,,,,,,,,365525.0,63.93,LUX
6631,Luxembourg,1983,,,,,,,,,,,,,,,,,,,,365622.0,63.93,LUX
6632,Luxembourg,1984,,,,,,,,,,,,,,,,,,,,365998.0,63.93,LUX
6633,Luxembourg,1985,,,,,,,,,,,,,,,,,,,,366706.0,63.93,LUX
6634,Luxembourg,1986,,,,,,,,,,,,,,,,,,,,368355.0,63.93,LUX
6635,Luxembourg,1987,,,,,,,,,,,,,,,,,,,,370750.0,63.93,LUX
6636,Luxembourg,1988,,,,,,,,,,,,,,,,,,,,373450.0,63.93,LUX
6637,Luxembourg,1989,,,,,,,,,,,,,,,,,,,,377100.0,63.93,LUX
6638,Luxembourg,1990,,,,,,,,,,,,,,,,,,,,381850.0,63.93,LUX
6639,Luxembourg,1991,,,,,,,,,,,,,,,,,,,,387000.0,63.93,LUX
6640,Luxembourg,1992,,,,,,,,,,,,,,,,,,,,392175.0,63.93,LUX
6641,Luxembourg,1993,,,,,,,,,,,,,,,,,,,,397475.0,63.93,LUX
6642,Luxembourg,1994,,,,,,,,,,,,,,,,,,,,402925.0,63.93,LUX
6643,Luxembourg,1995,,,,,,,,,,,,,,,,,,,,408625.0,63.93,LUX
6644,Luxembourg,1996,,,,,,,,,,,,,,,,,,,,414225.0,63.93,LUX
6645,Luxembourg,1997,,,,,,,,,,,,,,,,,,,,419450.0,63.93,LUX
6646,Luxembourg,1998,,,,,,,,,,,,,,,,,,,,424700.0,63.93,LUX
6647,Luxembourg,1999,,,,,,,,,,,,,,,,,,,,430475.0,63.93,LUX
6648,Luxembourg,2000,,0.0,0.0,0.0,99.92108,99.5,100.0,97.71136156229441,98.8390874448456,97.5,98.10212992,,,93.25362508328199,86.88005229622921,94.4285674922114,,,,436300.0,63.93,LUX
6649,Luxembourg,2001,,0.0,0.0,0.0,99.924215,99.5,100.0,97.7021673551845,98.8338217007621,97.5,98.11098316,,,93.30001285822071,86.87741942418751,94.4285674922114,,,,441525.0,63.93,LUX
6650,Luxembourg,2002,,0.0,0.0,0.0,99.92649499999999,99.5,100.0,97.69531101119141,98.8285559566787,97.5,98.11742188,,,93.33365749180719,86.87478655214571,94.4285674922114,,,,446175.0,63.93,LUX
6651,Luxembourg,2003,,0.0,0.0,0.0,99.928715,99.5,100.0,97.6886614856097,98.8232902125953,97.5,98.12369116,,,93.3664250671212,86.872153680104,94.4285674922114,,,,451630.0,63.93,LUX
6652,Luxembourg,2004,,0.0,0.0,0.0,99.930885,99.5,100.0,97.6814321957932,98.8180244685118,97.49912003610109,98.12981924,,,93.3980859316329,86.8695208080623,94.42812751026199,,,,458095.0,63.93,LUX
6653,Luxembourg,2005,,0.0,0.0,0.0,99.93299,99.5,100.0,97.6741070495187,98.8127587244284,97.49788808664259,98.13576376,,,93.42863809364191,86.8668879360206,94.4275115355327,,,,465158.0,63.93,LUX
6654,Luxembourg,2006,,0.0,0.0,0.0,99.935045,99.5,100.0,97.66694695147909,98.807492980345,97.49665613718409,98.14156708,,,93.4584559164452,86.8642550639789,94.42689556080352,,,,472637.0,63.93,LUX
6655,Luxembourg,2007,,0.0,0.0,0.0,99.937045,99.5,100.0,97.6599637595668,98.8022272362615,97.4954241877256,98.14721508,,,93.48746437983792,86.8616221919371,94.4262795860742,,,,479993.0,63.93,LUX
6656,Luxembourg,2008,,0.0,0.0,0.0,99.939,99.5,100.0,97.6531300872443,98.7969614921781,97.4941922382671,98.152736,,,93.5158126005689,86.8589893198954,94.425663611345,,,,488650.0,63.93,LUX
6657,Luxembourg,2009,,0.0,0.0,0.0,99.94089,99.5,100.0,97.64649679480551,98.79169574809471,97.4929602888087,98.15807336,,,93.5432013331605,86.8563564478537,94.42504763661579,,,,497783.0,63.93,LUX
6658,Luxembourg,2010,,0.0,0.0,0.0,99.942735,99.5,100.0,97.6400105210038,98.78643000401121,97.4917283393502,98.16328364,,,93.5699291570533,86.853723575812,94.4244316618865,,,,506953.0,63.93,LUX
6659,Luxembourg,2011,,0.0,0.0,0.0,99.94453,99.5,100.0,97.63368308339349,98.78116425992779,97.4904963898917,98.16835272,,,93.5959210089861,86.8510907037703,94.42381568715729,,,,518347.0,63.93,LUX
6660,Luxembourg,2012,,0.0,0.0,0.0,99.946235,99.5,100.0,97.6276162025622,98.7758985158444,97.4892644404332,98.17316764,,,93.62057835007928,86.8484578317286,94.423199712428,,,,530946.0,63.93,LUX
6661,Luxembourg,2013,,0.0,0.0,0.0,99.94784,99.5,100.0,97.6218333522664,98.7706327717609,97.48803249097472,98.17770016,,,93.6437509644058,86.84582495968691,94.4225837376988,,,,543360.0,63.93,LUX
6662,Luxembourg,2014,,0.0,0.0,0.0,99.94936,99.5,100.0,97.6162937552347,98.7653670276775,97.4868005415162,98.18199264,,,93.6656625086806,86.8431920876451,94.42196776296949,,,,556319.0,63.93,LUX
6663,Luxembourg,2015,,0.0,0.0,0.0,99.9508,99.5,100.0,97.61098260890492,98.7601012835941,97.4855685920578,98.1860592,,,93.68638714270901,86.8405592156034,94.4213517882403,,,,569604.0,63.93,LUX
6664,Luxembourg,2016,0.1,,,,,,,,,,,,,,,,,,,582014.0,63.93,LUX
6665,Luxembourg,2017,,,,,,,,,,,,,,,,,,,,599449.0,63.93,LUX
6666,Macau,1960,,,,,,,,,,,,,,,,,,,,167796.0,51.68,MAC
6667,Macau,1961,,,,,,,,,,,,,,,,,,,,170465.0,51.68,MAC
6668,Macau,1962,,,,,,,,,,,,,,,,,,,,176188.0,51.68,MAC
6669,Macau,1963,,,,,,,,,,,,,,,,,,,,184250.0,51.68,MAC
6670,Macau,1964,,,,,,,,,,,,,,,,,,,,193563.0,51.68,MAC
6671,Macau,1965,,,,,,,,,,,,,,,,,,,,203231.0,51.68,MAC
6672,Macau,1966,,,,,,,,,,,,,,,,,,,,213196.0,51.68,MAC
6673,Macau,1967,,,,,,,,,,,,,,,,,,,,223420.0,51.68,MAC
6674,Macau,1968,,,,,,,,,,,,,,,,,,,,233004.0,51.68,MAC
6675,Macau,1969,,,,,,,,,,,,,,,,,,,,240842.0,51.68,MAC
6676,Macau,1970,,,,,,,,,,,,,,,,,,,,246195.0,51.68,MAC
6677,Macau,1971,,,,,,,,,,,,,,,,,,,,248739.0,51.68,MAC
6678,Macau,1972,,,,,,,,,,,,,,,,,,,,248767.0,51.68,MAC
6679,Macau,1973,,,,,,,,,,,,,,,,,,,,246947.0,51.68,MAC
6680,Macau,1974,,,,,,,,,,,,,,,,,,,,244284.0,51.68,MAC
6681,Macau,1975,,,,,,,,,,,,,,,,,,,,241628.0,51.68,MAC
6682,Macau,1976,,,,,,,,,,,,,,,,,,,,239085.0,51.68,MAC
6683,Macau,1977,,,,,,,,,,,,,,,,,,,,236695.0,51.68,MAC
6684,Macau,1978,,,,,,,,,,,,,,,,,,,,235198.0,51.68,MAC
6685,Macau,1979,,,,,,,,,,,,,,,,,,,,235479.0,51.68,MAC
6686,Macau,1980,,,,,,,,,,,,,,,,,,,,238118.0,51.68,MAC
6687,Macau,1981,,,,,,,,,,,,,,,,,,,,243427.0,51.68,MAC
6688,Macau,1982,,,,,,,,,,,,,,,,,,,,251219.0,51.68,MAC
6689,Macau,1983,,,,,,,,,,,,,,,,,,,,260997.0,51.68,MAC
6690,Macau,1984,,,,,,,,,,,,,,,,,,,,271993.0,51.68,MAC
6691,Macau,1985,,,,,,,,,,,,,,,,,,,,283581.0,51.68,MAC
6692,Macau,1986,,,,,,,,,,,,,,,,,,,,295677.0,51.68,MAC
6693,Macau,1987,,,,,,,,,,,,,,,,,,,,308275.0,51.68,MAC
6694,Macau,1988,,,,,,,,,,,,,,,,,,,,320877.0,51.68,MAC
6695,Macau,1989,,,,,,,,,,,,,,,,,,,,332901.0,51.68,MAC
6696,Macau,1990,,,,,,,,,,,,,,,,,,,,343935.0,51.68,MAC
6697,Macau,1991,,,,,,,,,,,,,,,,,,,,353764.0,51.68,MAC
6698,Macau,1992,,,,,,,,,,,,,,,,,,,,362459.0,51.68,MAC
6699,Macau,1993,,,,,,,,,,,,,,,,,,,,370345.0,51.68,MAC
6700,Macau,1994,,,,,,,,,,,,,,,,,,,,377960.0,51.68,MAC
6701,Macau,1995,,,,,,,,,,,,,,,,,,,,385686.0,51.68,MAC
6702,Macau,1996,,,,,,,,,,,,,,,,,,,,393567.0,51.68,MAC
6703,Macau,1997,,,,,,,,,,,,,,,,,,,,401564.0,51.68,MAC
6704,Macau,1998,,,,,,,,,,,,,,,,,,,,409837.0,51.68,MAC
6705,Macau,1999,,,,,,,,,,,,,,,,,,,,418604.0,51.68,MAC
6706,Macau,2000,,,,,100.0,,100.0,,,,99.97,,99.9624242424242,,,,,,,427979.0,51.68,MAC
6707,Macau,2001,,,,,100.0,,100.0,,,,99.97,,99.9624242424242,,,,,,,438081.0,51.68,MAC
6708,Macau,2002,,,,,100.0,,100.0,,,,99.97,,99.9624242424242,,,,,,,448896.0,51.68,MAC
6709,Macau,2003,,,,,100.0,,100.0,,,,99.97,,99.9624242424242,,,,,,,460147.0,51.68,MAC
6710,Macau,2004,,,,,100.0,,100.0,,,,99.9721212121212,,99.9660606060606,,,,,,,471453.0,51.68,MAC
6711,Macau,2005,,,,,100.0,,100.0,,,,99.9742424242424,,99.969696969697,,,,,,,482559.0,51.68,MAC
6712,Macau,2006,,,,,100.0,,100.0,,,,99.9763636363636,,99.9733333333333,,,,,,,493320.0,51.68,MAC
6713,Macau,2007,,,,,100.0,,100.0,,,,99.9784848484849,,99.9769696969697,,,,,,,503823.0,51.68,MAC
6714,Macau,2008,,,,,100.0,,100.0,,,,99.98060606060609,,99.98060606060609,,,,,,,514348.0,51.68,MAC
6715,Macau,2009,,,,,100.0,,100.0,,,,99.9827272727273,,99.9842424242424,,,,,,,525313.0,51.68,MAC
6716,Macau,2010,,,,,100.0,,100.0,,,,99.9848484848485,,99.9878787878788,,,,,,,536969.0,51.68,MAC
6717,Macau,2011,,,,,100.0,,100.0,,,,99.9869696969697,,99.9915151515152,,,,,,,549439.0,51.68,MAC
6718,Macau,2012,,,,,100.0,,100.0,,,,99.9890909090909,,99.9951515151515,,,,,,,562531.0,51.68,MAC
6719,Macau,2013,,,,,100.0,,100.0,,,,99.9912121212121,,99.9987878787879,,,,,,,575841.0,51.68,MAC
6720,Macau,2014,,,,,100.0,,100.0,,,,99.9933333333333,,100.0,,,,,,,588781.0,51.68,MAC
6721,Macau,2015,,,,,100.0,,100.0,,,,99.99545454545459,,100.0,,,,,,,600942.0,51.68,MAC
6722,Macau,2016,,,,,,,,,,,,,,,,,,,,612167.0,51.68,MAC
6723,Macau,2017,,,,,,,,,,,,,,,,,,,,622567.0,51.68,MAC
6724,Macedonia,1960,,,,,,,,,,,,,,,,,,,,1488667.0,10.92,MKD
6725,Macedonia,1961,,,,,,,,,,,,,,,,,,,,1507654.0,10.92,MKD
6726,Macedonia,1962,,,,,,,,,,,,,,,,,,,,1527111.0,10.92,MKD
6727,Macedonia,1963,,,,,,,,,,,,,,,,,,,,1547450.0,10.92,MKD
6728,Macedonia,1964,,,,,,,,,,,,,,,,,,,,1569141.0,10.92,MKD
6729,Macedonia,1965,,,,,,,,,,,,,,,,,,,,1592432.0,10.92,MKD
6730,Macedonia,1966,,,,,,,,,,,,,,,,,,,,1617794.0,10.92,MKD
6731,Macedonia,1967,,,,,,,,,,,,,,,,,,,,1644943.0,10.92,MKD
6732,Macedonia,1968,,,,,,,,,,,,,,,,,,,,1672399.0,10.92,MKD
6733,Macedonia,1969,,,,,,,,,,,,,,,,,,,,1698143.0,10.92,MKD
6734,Macedonia,1970,,,,,,,,,,,,,,,,,,,,1720800.0,10.92,MKD
6735,Macedonia,1971,,,,,,,,,,,,,,,,,,,,1739521.0,10.92,MKD
6736,Macedonia,1972,,,,,,,,,,,,,,,,,,,,1754956.0,10.92,MKD
6737,Macedonia,1973,,,,,,,,,,,,,,,,,,,,1768992.0,10.92,MKD
6738,Macedonia,1974,,,,,,,,,,,,,,,,,,,,1784398.0,10.92,MKD
6739,Macedonia,1975,,,,,,,,,,,,,,,,,,,,1803010.0,10.92,MKD
6740,Macedonia,1976,,,,,,,,,,,,,,,,,,,,1825552.0,10.92,MKD
6741,Macedonia,1977,,,,,,,,,,,,,,,,,,,,1851069.0,10.92,MKD
6742,Macedonia,1978,,,,,,,,,,,,,,,,,,,,1877688.0,10.92,MKD
6743,Macedonia,1979,,,,,,,,,,,,,,,,,,,,1902719.0,10.92,MKD
6744,Macedonia,1980,,,,,,,,,,,,,,,,,,,,1924197.0,10.92,MKD
6745,Macedonia,1981,,,,,,,,,,,,,,,,,,,,1941530.0,10.92,MKD
6746,Macedonia,1982,,,,,,,,,,,,,,,,,,,,1955243.0,10.92,MKD
6747,Macedonia,1983,,,,,,,,,,,,,,,,,,,,1965895.0,10.92,MKD
6748,Macedonia,1984,,,,,,,,,,,,,,,,,,,,1974415.0,10.92,MKD
6749,Macedonia,1985,,,,,,,,,,,,,,,,,,,,1981534.0,10.92,MKD
6750,Macedonia,1986,,,,,,,,,,,,,,,,,,,,1987538.0,10.92,MKD
6751,Macedonia,1987,,,,,,,,,,,,,,,,,,,,1992274.0,10.92,MKD
6752,Macedonia,1988,,,,,,,,,,,,,,,,,,,,1995513.0,10.92,MKD
6753,Macedonia,1989,,,,,,,,,,,,,,,,,,,,1996870.0,10.92,MKD
6754,Macedonia,1990,,,,,,,,,,,,,,,,,,,,1996228.0,10.92,MKD
6755,Macedonia,1991,,,,,,,,,,,,,,,,,,,,1993302.0,10.92,MKD
6756,Macedonia,1992,,,,,,,,,,,,,,,,,,,,1988659.0,10.92,MKD
6757,Macedonia,1993,,,,,,,,,,,,,,,,,,,,1984028.0,10.92,MKD
6758,Macedonia,1994,,,,,,,,,,,,,,,,,,,,1981703.0,10.92,MKD
6759,Macedonia,1995,,,,,,,,,,,,,,,,,,,,1983252.0,10.92,MKD
6760,Macedonia,1996,,,,,,,,,,,,,,,,,,,,1989443.0,10.92,MKD
6761,Macedonia,1997,,,,,,,,,,,,,,,,,,,,1999599.0,10.92,MKD
6762,Macedonia,1998,,,,,,,,,,,,,,,,,,,,2012057.0,10.92,MKD
6763,Macedonia,1999,,,,,,,,,,,,,,,,,,,,2024394.0,10.92,MKD
6764,Macedonia,2000,,0.0746135999999793,0.17999999999995,0.0,97.88889560123042,97.56110401326359,98.1209721350898,89.84863872009191,84.95931506849308,93.3102812015784,90.98532603232891,80.9067337322119,98.1209721350898,,,,,,,2034819.0,10.92,MKD
6765,Macedonia,2001,,0.0749897999999792,0.17999999999995,0.0,97.88772547685579,97.56110401326359,98.1209721350898,89.8311852008737,84.95931506849308,93.3102812015784,90.9493482740669,80.9067337322119,98.1209721350898,,,,,,,2042842.0,10.92,MKD
6766,Macedonia,2002,,0.075365999999979,0.17999999999995,0.0,97.88655535248121,97.56110401326359,98.1209721350898,89.8137316816556,84.95931506849308,93.3102812015784,90.9133705158049,80.9067337322119,98.1209721350898,,,,,,,2048928.0,10.92,MKD
