,Country Name,Year,"GNI per capita, Atlas method (current US$)","Life expectancy at birth, total (years)",People using at least basic sanitation services (% of population),"People using at least basic sanitation services, rural (% of rural population)","People using at least basic sanitation services, urban  (% of urban population)",People using safely managed sanitation services (% of population),"People using safely managed sanitation services, rural (% of rural population)","People using safely managed sanitation services, urban  (% of urban population)","Population, total",GDP (BILLIONS),CODE
9268,Rwanda,2007,370.0,58.971000000000004,53.4598246360307,52.424752594668796,57.33379713515679,,,,9447402.0,8.0,RWA
9269,Rwanda,2008,450.0,60.565,54.671944856422904,53.921875245161,57.3261761177699,,,,9708169.0,8.0,RWA
9270,Rwanda,2009,510.0,61.961999999999996,55.8556681058768,55.418997895653604,57.318555100382994,,,,9977446.0,8.0,RWA
9271,Rwanda,2010,560.0,63.14,57.01068628449221,56.9161205461458,57.3109340829961,,,,10246842.0,8.0,RWA
9272,Rwanda,2011,600.0,64.10600000000001,58.1366264093833,58.413243196638405,57.30331306560921,,,,10516071.0,8.0,RWA
9273,Rwanda,2012,660.0,64.911,59.2333222136413,59.910365847130606,57.29569204822229,,,,10788853.0,8.0,RWA
9274,Rwanda,2013,680.0,65.598,60.3006422184717,61.40748849762279,57.2880710308354,,,,11065151.0,8.0,RWA
9275,Rwanda,2014,710.0,66.188,61.3387884466127,62.9046111481153,57.280450013448494,,,,11345357.0,8.0,RWA
9276,Rwanda,2015,710.0,66.696,62.347825035945995,64.4017337986075,57.2728289960616,,,,11629553.0,8.0,RWA
9277,Rwanda,2016,710.0,67.12899999999999,,,,,,,11917508.0,8.0,RWA
9278,Rwanda,2017,720.0,,,,,,,,12208407.0,8.0,RWA
9279,Samoa,1960,,49.748000000000005,,,,,,,108646.0,0.83,WSM
9280,Samoa,1961,,50.248999999999995,,,,,,,112119.0,0.83,WSM
9281,Samoa,1962,,50.75,,,,,,,115788.0,0.83,WSM
9282,Samoa,1963,,51.251999999999995,,,,,,,119561.0,0.83,WSM
9283,Samoa,1964,,51.756,,,,,,,123354.0,0.83,WSM
9284,Samoa,1965,,52.261,,,,,,,127068.0,0.83,WSM
9285,Samoa,1966,,52.766000000000005,,,,,,,130688.0,0.83,WSM
9286,Samoa,1967,,53.271,,,,,,,134193.0,0.83,WSM
9287,Samoa,1968,,53.773999999999994,,,,,,,137506.0,0.83,WSM
9288,Samoa,1969,,54.276,,,,,,,140518.0,0.83,WSM
9289,Samoa,1970,,54.777,,,,,,,143176.0,0.83,WSM
9290,Samoa,1971,,55.278,,,,,,,145439.0,0.83,WSM
9291,Samoa,1972,,55.778,,,,,,,147321.0,0.83,WSM
9292,Samoa,1973,,56.278,,,,,,,148889.0,0.83,WSM
9293,Samoa,1974,,56.778999999999996,,,,,,,150221.0,0.83,WSM
9294,Samoa,1975,,57.281000000000006,,,,,,,151387.0,0.83,WSM
9295,Samoa,1976,,57.784,,,,,,,152390.0,0.83,WSM
9296,Samoa,1977,,58.288000000000004,,,,,,,153247.0,0.83,WSM
9297,Samoa,1978,,58.792,,,,,,,154007.0,0.83,WSM
9298,Samoa,1979,,59.295,,,,,,,154760.0,0.83,WSM
9299,Samoa,1980,,59.797,,,,,,,155557.0,0.83,WSM
9300,Samoa,1981,,60.29600000000001,,,,,,,156428.0,0.83,WSM
9301,Samoa,1982,,60.791000000000004,,,,,,,157403.0,0.83,WSM
9302,Samoa,1983,,61.283,,,,,,,158384.0,0.83,WSM
9303,Samoa,1984,510.0,61.772,,,,,,,159283.0,0.83,WSM
9304,Samoa,1985,480.0,62.265,,,,,,,160031.0,0.83,WSM
9305,Samoa,1986,500.0,62.763999999999996,,,,,,,160592.0,0.83,WSM
9306,Samoa,1987,530.0,63.273,,,,,,,161015.0,0.83,WSM
9307,Samoa,1988,550.0,63.792,,,,,,,161421.0,0.83,WSM
9308,Samoa,1989,580.0,64.319,,,,,,,161998.0,0.83,WSM
9309,Samoa,1990,570.0,64.851,,,,,,,162866.0,0.83,WSM
9310,Samoa,1991,540.0,65.384,,,,,,,164076.0,0.83,WSM
9311,Samoa,1992,,65.91,,,,,,,165570.0,0.83,WSM
9312,Samoa,1993,,66.42399999999999,,,,,,,167207.0,0.83,WSM
9313,Samoa,1994,,66.919,,,,,,,168788.0,0.83,WSM
9314,Samoa,1995,,67.389,,,,,,,170157.0,0.83,WSM
9315,Samoa,1996,,67.827,,,,,,,171283.0,0.83,WSM
9316,Samoa,1997,,68.234,,,,,,,172198.0,0.83,WSM
9317,Samoa,1998,,68.612,,,,,,,172981.0,0.83,WSM
9318,Samoa,1999,,68.967,,,,,,,173755.0,0.83,WSM
9319,Samoa,2000,,69.305,98.6645029390495,98.43244227427601,99.48836739951379,,,,174610.0,0.83,WSM
9320,Samoa,2001,,69.637,98.66546383091351,98.43244227427601,99.48836739951379,,,,175566.0,0.83,WSM
9321,Samoa,2002,1520.0,69.97,98.66412280600441,98.43244227427601,99.48836739951379,,,,176582.0,0.83,WSM
9322,Samoa,2003,1660.0,70.314,98.6615569079501,98.43244227427601,99.48836739951379,,,,177662.0,0.83,WSM
9323,Samoa,2004,1990.0,70.673,98.6590121283982,98.43244227427601,99.48836739951379,,,,178781.0,0.83,WSM
9324,Samoa,2005,2310.0,71.051,98.4749676419338,98.2352110074563,99.36517912168699,,,,179929.0,0.83,WSM
9325,Samoa,2006,2550.0,71.45100000000001,98.29059331020399,98.03797974063671,99.24199084386021,,,,181094.0,0.83,WSM
9326,Samoa,2007,2810.0,71.866,98.10594469795191,97.840748473817,99.11880256603331,,,,182286.0,0.83,WSM
9327,Samoa,2008,3060.0,72.288,97.9210216119447,97.6435172069973,98.9956142882065,,,,183526.0,0.83,WSM
9328,Samoa,2009,2990.0,72.71,97.73579237442871,97.4462859401777,98.8724260103796,,,,184826.0,0.83,WSM
9329,Samoa,2010,3190.0,73.122,97.55026142798309,97.249054673358,98.7492377325528,,,,186205.0,0.83,WSM
9330,Samoa,2011,3470.0,73.513,97.3644174729269,97.05182340653829,98.62604945472592,,,,187665.0,0.83,WSM
9331,Samoa,2012,3830.0,73.875,97.1782956959306,96.8545921397187,98.50286117689909,,,,189194.0,0.83,WSM
9332,Samoa,2013,3950.0,74.206,96.99217833078708,96.657360872899,98.3796728990723,,,,190757.0,0.83,WSM
9333,Samoa,2014,4050.0,74.50399999999999,96.8061075820003,96.4601296060794,98.2564846212454,,,,192290.0,0.83,WSM
9334,Samoa,2015,4070.0,74.77,96.620106950094,96.2628983392597,98.13329634341859,,,,193759.0,0.83,WSM
9335,Samoa,2016,4120.0,75.013,,,,,,,195125.0,0.83,WSM
9336,Samoa,2017,4090.0,,,,,,,,196440.0,0.83,WSM
9337,San Marino,1960,,,,,,,,,15397.0,1.86,SMR
9338,San Marino,1961,,,,,,,,,15789.0,1.86,SMR
9339,San Marino,1962,,,,,,,,,16199.0,1.86,SMR
9340,San Marino,1963,,,,,,,,,16621.0,1.86,SMR
9341,San Marino,1964,,,,,,,,,17032.0,1.86,SMR
9342,San Marino,1965,,,,,,,,,17441.0,1.86,SMR
9343,San Marino,1966,,,,,,,,,17835.0,1.86,SMR
9344,San Marino,1967,,,,,,,,,18229.0,1.86,SMR
9345,San Marino,1968,,,,,,,,,18589.0,1.86,SMR
9346,San Marino,1969,,,,,,,,,18895.0,1.86,SMR
9347,San Marino,1970,,,,,,,,,19138.0,1.86,SMR
9348,San Marino,1971,,,,,,,,,19303.0,1.86,SMR
9349,San Marino,1972,,,,,,,,,19398.0,1.86,SMR
9350,San Marino,1973,,,,,,,,,19466.0,1.86,SMR
9351,San Marino,1974,,,,,,,,,19562.0,1.86,SMR
9352,San Marino,1975,,,,,,,,,19735.0,1.86,SMR
9353,San Marino,1976,,,,,,,,,19980.0,1.86,SMR
9354,San Marino,1977,,,,,,,,,20296.0,1.86,SMR
9355,San Marino,1978,,,,,,,,,20660.0,1.86,SMR
9356,San Marino,1979,,,,,,,,,21030.0,1.86,SMR
9357,San Marino,1980,,,,,,,,,21361.0,1.86,SMR
9358,San Marino,1981,,,,,,,,,21666.0,1.86,SMR
9359,San Marino,1982,,,,,,,,,21943.0,1.86,SMR
9360,San Marino,1983,,,,,,,,,22210.0,1.86,SMR
9361,San Marino,1984,,,,,,,,,22455.0,1.86,SMR
9362,San Marino,1985,,,,,,,,,22708.0,1.86,SMR
9363,San Marino,1986,,,,,,,,,22961.0,1.86,SMR
9364,San Marino,1987,,,,,,,,,23210.0,1.86,SMR
9365,San Marino,1988,,,,,,,,,23466.0,1.86,SMR
9366,San Marino,1989,,,,,,,,,23740.0,1.86,SMR
9367,San Marino,1990,,,,,,,,,24043.0,1.86,SMR
9368,San Marino,1991,,,,,,,,,24386.0,1.86,SMR
9369,San Marino,1992,,,,,,,,,24749.0,1.86,SMR
9370,San Marino,1993,,,,,,,,,25141.0,1.86,SMR
9371,San Marino,1994,,,,,,,,,25516.0,1.86,SMR
9372,San Marino,1995,,,,,,,,,25877.0,1.86,SMR
9373,San Marino,1996,,,,,,,,,26209.0,1.86,SMR
9374,San Marino,1997,,,,,,,,,26508.0,1.86,SMR
9375,San Marino,1998,,,,,,,,,26799.0,1.86,SMR
9376,San Marino,1999,,,,,,,,,27096.0,1.86,SMR
9377,San Marino,2000,,,100.0,,,77.8715,,,27418.0,1.86,SMR
9378,San Marino,2001,,,100.0,,,77.8715,,,27762.0,1.86,SMR
9379,San Marino,2002,,,100.0,,,77.8715,,,28121.0,1.86,SMR
9380,San Marino,2003,,,100.0,,,77.8715,,,28494.0,1.86,SMR
9381,San Marino,2004,,,100.0,,,77.8715,,,28866.0,1.86,SMR
9382,San Marino,2005,,,100.0,,,77.8715,,,29240.0,1.86,SMR
9383,San Marino,2006,,,100.0,,,77.8715,,,29614.0,1.86,SMR
9384,San Marino,2007,,,100.0,,,77.8715,,,29977.0,1.86,SMR
9385,San Marino,2008,,,100.0,,,77.8715,,,30351.0,1.86,SMR
9386,San Marino,2009,,,100.0,,,77.8715,,,30723.0,1.86,SMR
9387,San Marino,2010,,,100.0,,,77.8715,,,31110.0,1.86,SMR
9388,San Marino,2011,,,100.0,,,77.8715,,,31504.0,1.86,SMR
9389,San Marino,2012,,85.41707317073171,100.0,,,77.8715,,,31914.0,1.86,SMR
9390,San Marino,2013,,,100.0,,,77.8715,,,32303.0,1.86,SMR
9391,San Marino,2014,,,100.0,,,77.8715,,,32657.0,1.86,SMR
9392,San Marino,2015,,,100.0,,,77.8715,,,32960.0,1.86,SMR
9393,San Marino,2016,,,,,,,,,33203.0,1.86,SMR
9394,San Marino,2017,,,,,,,,,33400.0,1.86,SMR
9395,Sao Tome and Principe,1960,,50.364,,,,,,,64253.0,0.36,STP
9396,Sao Tome and Principe,1961,,50.943999999999996,,,,,,,64551.0,0.36,STP
9397,Sao Tome and Principe,1962,,51.512,,,,,,,64432.0,0.36,STP
9398,Sao Tome and Principe,1963,,52.063,,,,,,,64177.0,0.36,STP
9399,Sao Tome and Principe,1964,,52.597,,,,,,,64212.0,0.36,STP
9400,Sao Tome and Principe,1965,,53.118,,,,,,,64796.0,0.36,STP
9401,Sao Tome and Principe,1966,,53.638000000000005,,,,,,,66063.0,0.36,STP
9402,Sao Tome and Principe,1967,,54.165,,,,,,,67873.0,0.36,STP
9403,Sao Tome and Principe,1968,,54.708999999999996,,,,,,,70046.0,0.36,STP
9404,Sao Tome and Principe,1969,,55.272,,,,,,,72241.0,0.36,STP
9405,Sao Tome and Principe,1970,,55.858999999999995,,,,,,,74253.0,0.36,STP
9406,Sao Tome and Principe,1971,,56.476000000000006,,,,,,,75988.0,0.36,STP
9407,Sao Tome and Principe,1972,,57.114,,,,,,,77537.0,0.36,STP
9408,Sao Tome and Principe,1973,,57.758,,,,,,,79022.0,0.36,STP
9409,Sao Tome and Principe,1974,,58.388999999999996,,,,,,,80670.0,0.36,STP
9410,Sao Tome and Principe,1975,,58.977,,,,,,,82607.0,0.36,STP
9411,Sao Tome and Principe,1976,,59.486999999999995,,,,,,,84885.0,0.36,STP
9412,Sao Tome and Principe,1977,,59.902,,,,,,,87434.0,0.36,STP
9413,Sao Tome and Principe,1978,,60.213,,,,,,,90089.0,0.36,STP
9414,Sao Tome and Principe,1979,,60.425,,,,,,,92649.0,0.36,STP
9415,Sao Tome and Principe,1980,,60.553999999999995,,,,,,,94949.0,0.36,STP
9416,Sao Tome and Principe,1981,,60.628,,,,,,,96950.0,0.36,STP
9417,Sao Tome and Principe,1982,,60.683,,,,,,,98706.0,0.36,STP
9418,Sao Tome and Principe,1983,,60.75,,,,,,,100318.0,0.36,STP
9419,Sao Tome and Principe,1984,,60.842,,,,,,,101915.0,0.36,STP
9420,Sao Tome and Principe,1985,,60.968999999999994,,,,,,,103634.0,0.36,STP
9421,Sao Tome and Principe,1986,,61.126000000000005,,,,,,,105474.0,0.36,STP
9422,Sao Tome and Principe,1987,,61.297,,,,,,,107415.0,0.36,STP
9423,Sao Tome and Principe,1988,,61.47,,,,,,,109470.0,0.36,STP
9424,Sao Tome and Principe,1989,,61.641000000000005,,,,,,,111627.0,0.36,STP
9425,Sao Tome and Principe,1990,,61.808,,,,,,,113893.0,0.36,STP
9426,Sao Tome and Principe,1991,,61.972,,,,,,,116294.0,0.36,STP
9427,Sao Tome and Principe,1992,,62.133,,,,,,,118816.0,0.36,STP
9428,Sao Tome and Principe,1993,,62.294,,,,,,,121407.0,0.36,STP
9429,Sao Tome and Principe,1994,,62.45399999999999,,,,,,,123973.0,0.36,STP
9430,Sao Tome and Principe,1995,,62.611000000000004,,,,,,,126454.0,0.36,STP
9431,Sao Tome and Principe,1996,,62.76,,,,,,,128821.0,0.36,STP
9432,Sao Tome and Principe,1997,,62.902,,,,,,,131107.0,0.36,STP
9433,Sao Tome and Principe,1998,,63.041000000000004,,,,,,,133418.0,0.36,STP
9434,Sao Tome and Principe,1999,,63.181000000000004,,,,,,,135886.0,0.36,STP
9435,Sao Tome and Principe,2000,,63.338,20.8666485228167,14.844115205013402,26.1172009301619,,,,138606.0,0.36,STP
9436,Sao Tome and Principe,2001,,63.526,22.116712211258,15.722411140717002,27.4816127710772,,,,141622.0,0.36,STP
9437,Sao Tome and Principe,2002,,63.754,23.3756739093267,16.600707076420502,28.8460246119929,,,,144889.0,0.36,STP
9438,Sao Tome and Principe,2003,570.0,64.021,24.6404343225652,17.4790030121236,30.2104364529087,,,,148372.0,0.36,STP
9439,Sao Tome and Principe,2004,660.0,64.322,25.9103353461036,18.3572989478271,31.574848293824,,,,151969.0,0.36,STP
9440,Sao Tome and Principe,2005,760.0,64.641,27.1850910957571,19.235594883530602,32.9392601347398,,,,155630.0,0.36,STP
9441,Sao Tome and Principe,2006,880.0,64.956,28.464151336353197,20.1138908192342,34.3036719756551,,,,159328.0,0.36,STP
9442,Sao Tome and Principe,2007,920.0,65.248,29.7470931470548,20.9921867549373,35.6680838165708,,,,163101.0,0.36,STP
9443,Sao Tome and Principe,2008,1010.0,65.5,31.033493607024102,21.870482690640802,37.03249565748621,,,,166913.0,0.36,STP
9444,Sao Tome and Principe,2009,1080.0,65.709,32.3230862767128,22.7487786263443,38.3969074984019,,,,170813.0,0.36,STP
9445,Sao Tome and Principe,2010,1170.0,65.875,33.615301476312,23.627074562047802,39.761319339317296,,,,174776.0,0.36,STP
9446,Sao Tome and Principe,2011,1230.0,66.008,34.9097162849847,24.505370497751002,41.125731180233004,,,,178800.0,0.36,STP
9447,Sao Tome and Principe,2012,1270.0,66.125,36.206078846659004,25.3836664334545,42.4901430211484,,,,182889.0,0.36,STP
9448,Sao Tome and Principe,2013,1480.0,66.241,37.5039808239749,26.261962369158002,43.854554862064106,,,,187045.0,0.36,STP
9449,Sao Tome and Principe,2014,1680.0,66.361,38.8030138795714,27.140258304861497,45.2189667029794,,,,191266.0,0.36,STP
9450,Sao Tome and Principe,2015,1690.0,66.488,40.1027696760886,28.0185542405647,46.58337854389521,,,,195553.0,0.36,STP
9451,Sao Tome and Principe,2016,1730.0,66.624,,,,,,,199910.0,0.36,STP
9452,Sao Tome and Principe,2017,1770.0,,,,,,,,204327.0,0.36,STP
9453,Saudi Arabia,1960,,45.638000000000005,,,,,,,4086539.0,777.9,SAU
9454,Saudi Arabia,1961,,46.145,,,,,,,4218879.0,777.9,SAU
9455,Saudi Arabia,1962,,46.665,,,,,,,4362864.0,777.9,SAU
9456,Saudi Arabia,1963,,47.207,,,,,,,4516659.0,777.9,SAU
9457,Saudi Arabia,1964,,47.781000000000006,,,,,,,4677404.0,777.9,SAU
9458,Saudi Arabia,1965,,48.407,,,,,,,4843635.0,777.9,SAU
9459,Saudi Arabia,1966,,49.105,,,,,,,5015204.0,777.9,SAU
9460,Saudi Arabia,1967,,49.883,,,,,,,5194846.0,777.9,SAU
9461,Saudi Arabia,1968,,50.744,,,,,,,5387486.0,777.9,SAU
9462,Saudi Arabia,1969,,51.681999999999995,,,,,,,5599628.0,777.9,SAU
9463,Saudi Arabia,1970,930.0,52.693000000000005,,,,,,,5836389.0,777.9,SAU
9464,Saudi Arabia,1971,1000.0,53.765,,,,,,,6100994.0,777.9,SAU
9465,Saudi Arabia,1972,1150.0,54.876000000000005,,,,,,,6393894.0,777.9,SAU
9466,Saudi Arabia,1973,1600.0,56.001000000000005,,,,,,,6714095.0,777.9,SAU
9467,Saudi Arabia,1974,3160.0,57.12,,,,,,,7059334.0,777.9,SAU
9468,Saudi Arabia,1975,4500.0,58.216,,,,,,,7428703.0,777.9,SAU
9469,Saudi Arabia,1976,8000.0,59.273999999999994,,,,,,,7818613.0,777.9,SAU
9470,Saudi Arabia,1977,8750.0,60.291000000000004,,,,,,,8231604.0,777.9,SAU
9471,Saudi Arabia,1978,8850.0,61.263000000000005,,,,,,,8679840.0,777.9,SAU
9472,Saudi Arabia,1979,11120.0,62.181000000000004,,,,,,,9179621.0,777.9,SAU
9473,Saudi Arabia,1980,14200.0,63.041000000000004,,,,,,,9740599.0,777.9,SAU
9474,Saudi Arabia,1981,16440.0,63.84,,,,,,,10366661.0,777.9,SAU
9475,Saudi Arabia,1982,13890.0,64.586,,,,,,,11048080.0,777.9,SAU
9476,Saudi Arabia,1983,11260.0,65.285,,,,,,,11763837.0,777.9,SAU
9477,Saudi Arabia,1984,10080.0,65.938,,,,,,,12484967.0,777.9,SAU
9478,Saudi Arabia,1985,8960.0,66.548,,,,,,,13189115.0,777.9,SAU
9479,Saudi Arabia,1986,9090.0,67.115,,,,,,,13869012.0,777.9,SAU
9480,Saudi Arabia,1987,7660.0,67.64,,,,,,,14525660.0,777.9,SAU
9481,Saudi Arabia,1988,7590.0,68.12899999999999,,,,,,,15155223.0,777.9,SAU
9482,Saudi Arabia,1989,7040.0,68.586,,,,,,,15755944.0,777.9,SAU
9483,Saudi Arabia,1990,7340.0,69.017,,,,,,,16326815.0,777.9,SAU
9484,Saudi Arabia,1991,8270.0,69.428,,,,,,,16867829.0,777.9,SAU
9485,Saudi Arabia,1992,8450.0,69.822,,,,,,,17378833.0,777.9,SAU
9486,Saudi Arabia,1993,8000.0,70.20100000000001,,,,,,,17859750.0,777.9,SAU
9487,Saudi Arabia,1994,7680.0,70.567,,,,,,,18311090.0,777.9,SAU
9488,Saudi Arabia,1995,7770.0,70.922,,,,,,,18735841.0,777.9,SAU
9489,Saudi Arabia,1996,7990.0,71.266,,,,,,,19131578.0,777.9,SAU
9490,Saudi Arabia,1997,8190.0,71.594,,,,,,,19505576.0,777.9,SAU
9491,Saudi Arabia,1998,7970.0,71.902,,,,,,,19882458.0,777.9,SAU
9492,Saudi Arabia,1999,7610.0,72.187,,,,,,,20294406.0,777.9,SAU
9493,Saudi Arabia,2000,8110.0,72.44,98.1777041034522,,,63.766642773114796,,,20764312.0,777.9,SAU
9494,Saudi Arabia,2001,8480.0,72.65100000000001,98.1777041034522,,,63.766642773114796,,,21303592.0,777.9,SAU
9495,Saudi Arabia,2002,8330.0,72.82,98.1777041034522,,,63.766642773114796,,,21906308.0,777.9,SAU
9496,Saudi Arabia,2003,9440.0,72.94800000000001,98.40549109052071,,,65.8625410636965,,,22556425.0,777.9,SAU
9497,Saudi Arabia,2004,11000.0,73.041,98.63327807758921,,,67.9584393542782,,,23228890.0,777.9,SAU
9498,Saudi Arabia,2005,12610.0,73.112,98.8610650646576,,,70.0543376448603,,,23905654.0,777.9,SAU
9499,Saudi Arabia,2006,14120.0,73.176,99.0888520517261,,,72.150235935442,,,24578301.0,777.9,SAU
9500,Saudi Arabia,2007,15760.0,73.245,99.31663903879459,,,74.2461342260237,,,25252569.0,777.9,SAU
9501,Saudi Arabia,2008,18420.0,73.331,99.54442602586309,,,76.3420325166059,,,25940770.0,777.9,SAU
9502,Saudi Arabia,2009,17880.0,73.44,99.7722130129315,,,78.4379308071876,,,26661492.0,777.9,SAU
9503,Saudi Arabia,2010,18750.0,73.574,100.0,,,80.5338290977693,,,27425676.0,777.9,SAU
9504,Saudi Arabia,2011,20900.0,73.73,100.0,,,82.5158338948172,,,28238020.0,777.9,SAU
9505,Saudi Arabia,2012,24050.0,73.896,100.0,,,84.4978386918647,,,29086357.0,777.9,SAU
9506,Saudi Arabia,2013,25440.0,74.066,100.0,,,84.4978386918647,,,29944476.0,777.9,SAU
9507,Saudi Arabia,2014,25570.0,74.234,100.0,,,84.4978386918647,,,30776722.0,777.9,SAU
9508,Saudi Arabia,2015,23900.0,74.4,100.0,,,84.4978386918647,,,31557144.0,777.9,SAU
9509,Saudi Arabia,2016,21730.0,74.561,,,,,,,32275687.0,777.9,SAU
9510,Saudi Arabia,2017,20090.0,,,,,,,,32938213.0,777.9,SAU
9511,Senegal,1960,,38.223,,,,,,,3206749.0,15.88,SEN
9512,Senegal,1961,,38.38,,,,,,,3295293.0,15.88,SEN
9513,Senegal,1962,,38.461999999999996,,,,,,,3386863.0,15.88,SEN
9514,Senegal,1963,,38.477,,,,,,,3481745.0,15.88,SEN
9515,Senegal,1964,,38.449,,,,,,,3580312.0,15.88,SEN
9516,Senegal,1965,,38.407,,,,,,,3682876.0,15.88,SEN
9517,Senegal,1966,,38.385999999999996,,,,,,,3789211.0,15.88,SEN
9518,Senegal,1967,,38.424,,,,,,,3899237.0,15.88,SEN
9519,Senegal,1968,340.0,38.558,,,,,,,4013539.0,15.88,SEN
9520,Senegal,1969,310.0,38.816,,,,,,,4132844.0,15.88,SEN
9521,Senegal,1970,320.0,39.227,,,,,,,4257505.0,15.88,SEN
9522,Senegal,1971,320.0,39.814,,,,,,,4388458.0,15.88,SEN
9523,Senegal,1972,350.0,40.562,,,,,,,4525114.0,15.88,SEN
9524,Senegal,1973,370.0,41.445,,,,,,,4664444.0,15.88,SEN
9525,Senegal,1974,450.0,42.442,,,,,,,4802348.0,15.88,SEN
9526,Senegal,1975,560.0,43.521,,,,,,,4936209.0,15.88,SEN
9527,Senegal,1976,600.0,44.641000000000005,,,,,,,5064674.0,15.88,SEN
9528,Senegal,1977,590.0,45.766999999999996,,,,,,,5189539.0,15.88,SEN
9529,Senegal,1978,580.0,46.869,,,,,,,5315265.0,15.88,SEN
9530,Senegal,1979,720.0,47.927,,,,,,,5448110.0,15.88,SEN
9531,Senegal,1980,790.0,48.943999999999996,,,,,,,5592646.0,15.88,SEN
9532,Senegal,1981,810.0,49.94,,,,,,,5750338.0,15.88,SEN
9533,Senegal,1982,750.0,50.938,,,,,,,5920059.0,15.88,SEN
9534,Senegal,1983,590.0,51.945,,,,,,,6100495.0,15.88,SEN
9535,Senegal,1984,550.0,52.946000000000005,,,,,,,6289327.0,15.88,SEN
9536,Senegal,1985,550.0,53.913999999999994,,,,,,,6484738.0,15.88,SEN
9537,Senegal,1986,630.0,54.813,,,,,,,6686159.0,15.88,SEN
9538,Senegal,1987,810.0,55.61,,,,,,,6893896.0,15.88,SEN
9539,Senegal,1988,930.0,56.283,,,,,,,7107976.0,15.88,SEN
9540,Senegal,1989,920.0,56.818000000000005,,,,,,,7328600.0,15.88,SEN
9541,Senegal,1990,900.0,57.202,,,,,,,7555617.0,15.88,SEN
9542,Senegal,1991,900.0,57.43,,,,,,,7789653.0,15.88,SEN
9543,Senegal,1992,960.0,57.528999999999996,,,,,,,8029725.0,15.88,SEN
9544,Senegal,1993,910.0,57.535,,,,,,,8272170.0,15.88,SEN
9545,Senegal,1994,750.0,57.48,,,,,,,8512173.0,15.88,SEN
9546,Senegal,1995,710.0,57.405,,,,,,,8746606.0,15.88,SEN
9547,Senegal,1996,680.0,57.343999999999994,,,,,,,8974077.0,15.88,SEN
9548,Senegal,1997,690.0,57.328,,,,,,,9196528.0,15.88,SEN
9549,Senegal,1998,670.0,57.383,,,,,,,9418393.0,15.88,SEN
9550,Senegal,1999,670.0,57.533,,,,,,,9645957.0,15.88,SEN
9551,Senegal,2000,650.0,57.79600000000001,38.511658872061794,24.5057097123466,59.221161837058794,17.6291691137994,15.5637323955798,20.3944512506996,9884052.0,15.88,SEN
9552,Senegal,2001,620.0,58.18,39.1481405263986,25.190169459197698,59.662807313485004,18.0471396906882,15.991691896910801,20.6353390461006,10134497.0,15.88,SEN
9553,Senegal,2002,600.0,58.665,39.784260317587105,25.874629206048798,60.10445278991121,18.4656799380722,16.4196513982419,20.876226841501698,10396861.0,15.88,SEN
9554,Senegal,2003,700.0,59.23,40.4196710911059,26.5590889528998,60.546098266337395,18.8846699264491,16.8476108995729,21.1171146369027,10670990.0,15.88,SEN
9555,Senegal,2004,850.0,59.858999999999995,41.0594344762115,27.2435486997507,60.987743742763605,19.3059149031192,17.2755704009037,21.3580024323038,10955944.0,15.88,SEN
9556,Senegal,2005,990.0,60.541000000000004,41.7034412064822,27.9280084466018,61.429389219189794,19.7294650883609,17.7035299022347,21.5988902277048,11251266.0,15.88,SEN
9557,Senegal,2006,1020.0,61.263000000000005,42.351914601161496,28.612468193452898,61.871034695616,20.1554939967986,18.1314894035658,21.839778023105897,11556763.0,15.88,SEN
9558,Senegal,2007,1110.0,62.008,43.004407951877006,29.2969279403039,62.31268017204221,20.583931793302398,18.5594489048968,22.080665818506898,11873557.0,15.88,SEN
9559,Senegal,2008,1250.0,62.755,43.6608119922071,29.981387687154797,62.7543256484684,21.0148294785598,18.9874084062276,22.321553613908,12203957.0,15.88,SEN
9560,Senegal,2009,1310.0,63.485,44.3210174557302,30.6658474340059,63.195971124894506,21.4482382521497,19.4153679075587,22.562441409309002,12550917.0,15.88,SEN
9561,Senegal,2010,1320.0,64.17699999999999,44.9852379491188,31.350307180857,63.6376166013208,21.884337295535,19.8433274088896,22.803329204710103,12916229.0,15.88,SEN
9562,Senegal,2011,1280.0,64.814,45.6527160316201,32.034766927708,64.07926207774689,22.3229237016683,20.2712869102207,23.0442170001112,13300910.0,15.88,SEN
9563,Senegal,2012,1300.0,65.393,46.3243037716667,32.7192266745589,64.5209075541732,22.7644361442745,20.6992464115515,23.2851047955122,13703513.0,15.88,SEN
9564,Senegal,2013,1330.0,65.914,46.9989305679826,33.40368642141,64.9625530305993,23.208539296767302,21.1272059128826,23.5259925909133,14120320.0,15.88,SEN
9565,Senegal,2014,1340.0,66.376,47.677120759621104,34.088146168261,65.4041985070256,23.6555465811058,21.5551654142136,23.766880386314398,14546111.0,15.88,SEN
9566,Senegal,2015,1290.0,66.78399999999999,48.3581363309709,34.7726059151121,65.8458439834517,24.105245768713697,21.9831249155446,24.0077681817154,14976994.0,15.88,SEN
9567,Senegal,2016,1240.0,67.146,,,,,,,15411614.0,15.88,SEN
9568,Senegal,2017,1240.0,,,,,,,,15850567.0,15.88,SEN
9569,Serbia,1990,,,,,,,,,7586000.0,42.65,SRB
9570,Serbia,1991,,71.4878048780488,,,,,,,7595636.0,42.65,SRB
9571,Serbia,1992,,,,,,,,,7646424.0,42.65,SRB
9572,Serbia,1993,,,,,,,,,7699307.0,42.65,SRB
9573,Serbia,1994,,,,,,,,,7734639.0,42.65,SRB
